func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHash_XorXor_Shift034,3.99, 0.11,3.89,3.88,4.00,4.00,3.87,3.95,3.78,3.94,3.95,4.29,3.99,4.16,3.99,3.97,3.94,4.01,4.08,4.06,3.99,4.04
TwoHash_XorXor_Shift035,4.25, 0.12,4.25,4.26,4.60,4.27,4.15,4.21,4.12,4.26,4.12,4.18,4.53,4.21,4.32,4.27,4.24,4.19,4.21,4.26,4.18,4.26
TwoHash_XorXor_Shift041,4.23, 0.25,5.22,4.11,4.21,4.30,4.41,4.13,4.09,4.14,4.25,4.19,4.26,4.18,4.23,4.09,4.27,4.23,4.09,4.09,3.98,4.23
TwoHash_XorXor_Shift043,4.30, 0.14,4.26,4.54,4.22,4.40,4.39,4.23,4.13,4.21,4.14,4.13,4.25,4.22,4.40,4.38,4.26,4.46,4.11,4.56,4.15,4.50
TwoHash_XorXor_Shift045,4.12, 0.13,4.46,4.20,4.02,4.26,4.10,3.94,3.98,4.05,4.16,4.02,4.06,3.98,4.09,4.08,4.17,4.27,4.29,4.16,3.97,4.08
TwoHash_XorXor_Shift046,4.30, 0.10,4.18,4.28,4.30,4.30,4.26,4.18,4.23,4.28,4.62,4.32,4.21,4.22,4.38,4.33,4.31,4.37,4.24,4.42,4.26,4.25
TwoHash_XorXor_Shift050,4.26, 0.14,4.46,4.28,4.36,4.32,4.49,4.18,4.22,4.39,4.38,4.20,4.18,4.01,4.06,4.08,4.22,4.39,4.17,4.46,4.11,4.28
TwoHash_XorXor_Shift051,4.37, 0.24,4.53,4.30,4.27,4.35,4.31,4.30,4.31,4.24,4.44,4.88,4.18,4.20,4.15,4.24,4.30,4.20,4.31,4.36,4.32,5.11
TwoHash_XorXor_Shift060,3.94, 0.14,3.88,3.81,3.91,3.99,3.83,4.10,4.23,3.78,4.02,4.03,3.83,3.76,3.71,3.96,4.13,3.88,3.92,4.08,3.87,3.99
TwoHash_XorXor_Shift062,4.15, 0.16,4.39,4.10,4.41,4.12,3.97,4.37,4.08,4.30,4.04,3.98,3.99,3.98,4.00,4.06,4.33,4.09,4.03,4.34,4.31,4.05
TwoHash_XorXor_Shift073,3.93, 0.12,4.05,3.84,3.90,3.95,3.93,4.09,3.85,3.83,3.91,4.25,3.84,4.11,3.82,4.03,3.89,3.83,3.82,3.95,3.82,3.92
TwoHash_XorXor_Shift130,3.91, 0.09,4.02,3.84,4.24,3.88,3.90,4.00,3.79,3.91,3.87,3.91,3.85,3.88,3.88,3.93,3.89,3.94,3.86,3.88,3.88,3.88
TwoHash_XorXor_Shift132,4.14, 0.10,4.16,4.02,4.15,4.13,4.08,4.12,4.16,4.14,4.04,4.04,4.47,4.08,4.08,4.22,4.10,4.26,4.14,4.29,4.09,4.07
TwoHash_XorXor_Shift135,4.02, 0.15,4.30,3.92,3.92,3.96,4.24,3.93,3.93,3.93,3.88,3.92,3.91,3.93,3.91,4.29,3.99,4.09,3.90,4.30,3.91,4.16
TwoHash_XorXor_Shift143,3.99, 0.14,4.03,4.24,3.91,4.27,3.89,3.95,3.90,3.85,3.89,3.87,3.84,3.91,3.86,4.05,3.92,4.26,4.19,4.05,3.90,4.01
TwoHash_XorXor_Shift145,3.99, 0.07,3.97,4.01,3.93,4.02,3.88,4.08,3.96,4.00,4.17,3.97,3.91,3.94,3.96,4.01,3.96,4.06,3.92,4.12,3.98,3.96
TwoHash_XorXor_Shift146,3.96, 0.09,3.96,4.03,3.94,3.97,3.91,3.89,3.96,3.88,3.89,3.90,3.85,4.09,4.14,4.10,3.90,4.01,3.87,4.11,3.94,3.92
TwoHash_XorXor_Shift161,4.14, 0.04,4.08,4.15,4.18,4.18,4.13,4.13,4.16,4.09,4.06,4.15,4.15,4.11,4.16,4.22,4.08,4.22,4.08,4.15,4.13,4.10
TwoHash_XorXor_Shift240,3.88, 0.10,3.82,3.86,3.85,3.83,3.91,3.89,4.23,3.83,3.84,3.93,3.79,3.84,3.81,4.01,3.76,3.92,3.80,3.80,3.87,3.93
TwoHash_XorXor_Shift246,4.28, 0.12,4.25,4.19,4.26,4.13,4.14,4.40,4.26,4.51,4.30,4.20,4.27,4.20,4.19,4.29,4.50,4.24,4.24,4.27,4.54,4.22
TwoHash_XorXor_Shift250,3.84, 0.04,3.81,3.90,3.84,3.85,3.91,3.82,3.91,3.81,3.81,3.79,3.90,3.78,3.80,3.89,3.79,3.89,3.83,3.87,3.83,3.80
TwoHash_XorXor_Shift260,4.24, 0.14,4.36,4.23,4.48,4.16,4.36,4.16,4.20,4.15,4.14,4.53,4.13,4.53,4.19,4.21,4.12,4.19,4.12,4.13,4.23,4.13
TwoHash_XorXor_Shift303,3.93, 0.10,3.84,4.07,4.04,3.92,3.89,3.85,3.88,4.08,3.83,3.84,4.20,3.92,4.03,3.92,3.92,3.91,3.98,3.84,3.85,3.82
TwoHash_XorXor_Shift304,4.17, 0.14,3.95,4.12,4.26,4.03,4.48,4.13,4.20,4.14,4.09,4.26,4.00,4.09,4.21,4.38,4.09,4.15,4.02,4.35,4.15,4.31
TwoHash_XorXor_Shift351,4.05, 0.16,4.02,4.33,3.95,4.34,3.91,3.92,3.93,3.94,3.86,3.98,3.89,4.12,3.92,3.96,3.99,4.33,4.25,4.10,4.11,4.09
TwoHash_XorXor_Shift361,4.29, 0.07,4.24,4.28,4.27,4.31,4.23,4.30,4.29,4.36,4.49,4.30,4.23,4.22,4.33,4.36,4.24,4.28,4.22,4.32,4.34,4.23
TwoHash_XorXor_Shift402,3.96, 0.07,3.95,3.99,3.98,3.87,3.94,3.90,3.93,4.03,3.92,4.08,3.82,3.84,4.09,3.98,3.90,4.07,3.93,3.96,3.97,4.01
TwoHash_XorXor_Shift403,4.09, 0.08,4.11,4.12,4.22,4.03,4.06,3.99,4.04,4.18,4.00,4.02,4.10,4.01,4.10,4.28,4.06,4.08,4.15,4.06,4.16,4.06
TwoHash_XorXor_Shift404,3.90, 0.08,3.92,3.90,3.79,3.84,3.88,3.81,3.94,3.85,4.05,3.79,3.91,4.07,3.82,3.87,4.06,3.83,3.94,3.94,3.85,3.86
TwoHash_XorXor_Shift414,4.43, 0.18,4.25,4.50,4.27,4.30,4.56,4.39,4.79,4.20,4.33,4.50,4.19,4.50,4.31,4.43,4.18,4.59,4.65,4.56,4.73,4.43
TwoHash_XorXor_Shift501,4.06, 0.15,4.01,3.91,4.01,4.34,4.01,4.19,3.89,4.47,4.07,4.15,3.87,3.97,3.94,4.16,4.16,3.89,4.04,4.08,4.04,4.05
TwoHash_XorXor_Shift503,3.85, 0.09,4.08,3.78,3.87,3.83,3.82,3.79,3.94,3.78,3.76,3.82,3.90,4.08,3.86,3.85,3.78,3.83,3.86,3.85,3.79,3.83
TwoHash_XorXor_Shift505,4.21, 0.14,4.24,3.97,4.48,3.99,4.07,4.11,4.32,4.27,4.23,4.23,4.55,4.17,4.19,4.15,4.12,4.11,4.18,4.30,4.25,4.32
TwoHash_XorXor_Shift510,3.96, 0.14,3.88,3.84,3.98,3.94,3.98,3.92,3.90,3.93,3.94,3.94,3.98,4.07,3.93,3.96,3.97,3.91,3.96,4.50,3.87,3.81
TwoHash_XorXor_Shift513,4.10, 0.18,4.16,3.87,4.02,4.10,4.44,3.94,3.97,3.91,3.93,4.01,4.17,3.94,4.09,4.22,3.98,4.17,4.26,4.47,3.98,4.36
TwoHash_XorXor_Shift525,4.02, 0.10,3.97,4.28,4.00,4.22,4.02,3.91,3.96,3.96,3.98,3.97,4.03,3.95,3.99,3.94,4.09,3.98,4.14,4.00,3.99,3.93
TwoHash_XorXor_Shift602,3.98, 0.12,4.03,3.89,3.95,3.99,4.05,3.81,4.02,3.87,4.29,3.89,4.04,3.94,4.21,4.14,3.96,3.93,3.86,3.87,3.86,3.96
TwoHash_XorXor_Shift603,4.19, 0.06,4.13,4.18,4.17,4.17,4.25,4.13,4.15,4.12,4.27,4.16,4.21,4.23,4.18,4.27,4.16,4.17,4.27,4.14,4.13,4.30
TwoHash_XorXor_Shift604,3.92, 0.09,4.15,3.94,3.85,3.94,4.03,3.94,3.87,3.94,4.01,3.94,3.94,3.93,3.87,3.86,3.85,3.88,3.81,3.80,3.83,4.09
TwoHash_XorXor_Shift605,4.37, 0.12,4.22,4.33,4.29,4.32,4.35,4.20,4.58,4.52,4.36,4.53,4.34,4.23,4.21,4.29,4.56,4.40,4.32,4.38,4.51,4.47
TwoHash_XorXor_Shift630,4.10, 0.12,4.18,3.99,4.19,4.16,4.14,4.06,4.14,4.39,4.31,3.95,4.12,4.12,4.14,4.07,4.06,3.90,3.95,3.98,3.98,4.17
TwoHash_XorAdd_Shift016,4.18, 0.12,4.37,4.06,4.10,4.19,4.15,4.47,4.17,4.12,4.29,4.29,4.29,4.37,4.17,4.02,4.10,4.05,4.09,4.16,4.03,4.17
TwoHash_XorAdd_Shift024,4.09, 0.12,3.98,3.86,4.25,4.01,4.05,4.11,4.26,4.14,4.04,4.21,4.13,4.23,4.10,4.24,4.07,4.00,4.13,3.89,3.96,4.12
TwoHash_XorAdd_Shift025,4.16, 0.11,4.04,4.01,4.10,4.08,4.14,4.10,4.27,4.13,4.24,4.12,4.52,4.11,4.18,4.18,4.19,4.21,4.16,4.17,4.12,4.17
TwoHash_XorAdd_Shift031,3.91, 0.16,3.77,3.96,4.16,3.72,4.03,3.98,3.83,3.81,3.86,3.80,3.93,3.92,3.72,3.73,3.91,3.72,4.24,4.14,3.87,4.04
TwoHash_XorAdd_Shift033,4.10, 0.11,4.01,4.32,3.97,4.04,4.10,4.04,4.08,4.10,4.16,4.16,4.04,4.10,4.04,4.37,4.02,4.31,4.00,4.01,4.03,4.05
TwoHash_XorAdd_Shift041,3.92, 0.16,3.96,3.96,3.70,4.07,3.89,3.98,3.84,3.86,4.33,3.79,3.92,3.94,4.06,3.98,3.94,3.74,3.89,4.12,3.70,3.69
TwoHash_XorAdd_Shift042,3.98, 0.06,4.06,3.83,4.02,3.93,4.04,3.97,3.99,4.01,4.06,3.93,4.05,3.99,4.02,3.99,3.97,3.90,3.95,3.95,3.96,3.88
TwoHash_XorAdd_Shift050,3.80, 0.04,3.74,3.80,3.81,3.85,3.79,3.80,3.82,3.86,3.84,3.81,3.78,3.86,3.75,3.74,3.71,3.78,3.81,3.76,3.87,3.78
TwoHash_XorAdd_Shift051,3.74, 0.09,3.69,3.66,3.71,3.79,3.72,3.84,3.93,3.72,3.83,3.64,3.73,3.83,3.70,3.68,3.67,3.65,3.66,3.83,3.94,3.69
TwoHash_XorAdd_Shift060,4.21, 0.08,4.20,4.27,4.16,4.14,4.17,4.14,4.16,4.20,4.30,4.18,4.12,4.21,4.17,4.19,4.46,4.16,4.30,4.25,4.30,4.15
TwoHash_XorAdd_Shift061,4.10, 0.16,4.43,4.23,4.21,4.20,4.02,4.29,3.93,4.13,4.07,4.31,4.02,4.29,3.90,4.05,3.95,3.99,3.96,4.08,3.86,4.00
TwoHash_XorAdd_Shift062,4.19, 0.10,4.21,4.28,4.26,4.19,3.98,4.26,4.14,4.26,4.31,4.22,4.09,4.26,4.17,4.19,4.14,4.05,4.20,4.39,4.04,4.16
TwoHash_XorAdd_Shift073,3.74, 0.10,3.69,3.70,3.66,3.72,3.74,3.69,3.71,3.67,3.70,3.66,4.03,3.97,3.82,3.77,3.68,3.68,3.78,3.62,3.77,3.73
TwoHash_XorAdd_Shift150,3.93, 0.14,3.93,3.83,3.91,3.90,3.99,3.81,3.79,3.79,3.98,3.89,3.95,4.23,3.80,3.77,3.93,3.81,4.04,4.30,3.99,3.89
TwoHash_XorAdd_Shift161,4.12, 0.16,4.01,4.16,4.14,3.96,4.53,3.94,4.02,4.08,4.01,4.13,3.98,4.14,3.93,4.38,3.91,4.29,4.32,4.15,4.07,4.22
TwoHash_XorAdd_Shift240,3.87, 0.10,3.75,4.14,3.89,4.07,3.80,3.80,3.80,3.92,3.88,3.79,3.89,3.86,3.87,3.95,3.84,3.79,3.78,3.79,3.87,3.83
TwoHash_XorAdd_Shift250,4.12, 0.09,4.10,4.04,4.10,4.09,4.10,4.21,4.06,4.06,4.35,4.18,4.09,4.15,4.37,4.11,4.06,4.06,4.12,4.05,4.10,4.06
TwoHash_XorAdd_Shift302,4.04, 0.07,4.03,4.09,4.10,4.07,4.10,3.99,3.95,4.05,4.02,3.88,4.12,4.13,4.09,4.00,4.05,4.09,4.12,4.00,3.95,3.93
TwoHash_XorAdd_Shift303,3.92, 0.05,3.95,3.87,3.86,3.89,3.88,3.85,3.96,3.90,3.89,3.94,4.04,3.95,3.86,3.87,4.00,3.89,3.96,3.96,3.99,3.88
TwoHash_XorAdd_Shift351,3.92, 0.12,3.95,3.90,3.94,3.85,3.97,3.91,4.30,3.93,3.91,3.89,3.95,3.88,3.82,3.83,3.91,3.74,3.78,3.80,4.10,4.06
TwoHash_XorAdd_Shift361,4.23, 0.12,4.42,4.27,4.13,4.28,4.16,4.16,4.20,4.16,4.15,4.16,4.13,4.47,4.22,4.34,4.54,4.19,4.25,4.11,4.11,4.25
TwoHash_XorAdd_Shift400,3.83, 0.12,3.91,3.72,3.76,3.79,3.74,4.10,3.74,4.02,3.69,4.06,3.72,3.85,3.76,3.94,3.79,3.73,3.94,3.79,3.71,3.83
TwoHash_XorAdd_Shift401,4.16, 0.13,4.18,4.16,4.41,4.14,4.15,3.95,4.12,4.05,4.00,4.03,4.11,4.31,4.08,4.20,4.01,4.38,4.12,4.25,4.21,4.38
TwoHash_XorAdd_Shift405,3.86, 0.11,3.96,3.85,3.89,3.81,3.81,3.79,3.81,3.83,3.89,3.80,4.20,3.83,3.76,3.80,3.79,3.84,3.77,4.12,3.81,3.94
TwoHash_XorAdd_Shift413,4.04, 0.15,3.97,3.94,3.90,4.03,4.28,3.97,4.01,3.98,4.01,4.04,3.87,3.98,4.06,4.20,3.92,4.00,4.33,3.91,3.96,4.41
TwoHash_XorAdd_Shift500,3.78, 0.11,3.79,4.07,3.70,3.97,3.71,3.69,3.84,3.73,3.73,3.72,3.68,3.76,3.69,3.72,3.80,3.96,3.78,3.68,3.75,3.91
TwoHash_XorAdd_Shift505,4.07, 0.10,4.12,4.04,3.94,4.18,4.01,4.29,3.99,4.06,4.26,4.03,3.99,3.99,4.13,3.99,4.05,4.11,4.16,3.96,4.04,4.15
TwoHash_XorAdd_Shift511,3.88, 0.10,3.99,3.85,3.84,3.78,3.92,3.79,3.83,3.84,3.83,3.89,3.95,3.81,4.14,4.01,3.86,3.81,3.78,3.76,3.98,3.97
TwoHash_XorAdd_Shift512,4.05, 0.08,4.00,3.96,4.03,4.06,4.18,4.00,4.06,4.16,4.05,3.97,4.00,4.05,4.10,4.13,4.01,3.96,3.97,4.00,4.16,4.20
TwoHash_XorAdd_Shift601,3.74, 0.10,3.70,3.73,3.78,3.76,3.67,3.65,3.67,3.64,3.89,3.80,3.70,3.70,3.77,3.70,3.64,3.60,3.71,3.73,4.01,3.91
TwoHash_XorAdd_Shift603,3.89, 0.09,3.86,3.85,3.92,3.75,3.81,3.89,4.11,3.86,3.91,3.86,3.85,3.80,4.02,4.00,3.85,3.84,3.88,3.81,3.94,4.09
TwoHash_XorAdd_Shift605,4.11, 0.19,4.23,4.12,3.95,3.98,3.83,4.39,3.93,4.41,4.11,4.43,3.86,4.25,4.04,3.98,4.34,4.09,3.93,3.98,4.14,4.17
TwoHash_XorAdd_Shift606,3.89, 0.11,3.86,3.88,4.16,3.82,3.83,3.99,3.80,3.90,3.90,4.00,3.76,3.80,3.99,3.84,3.85,3.80,3.82,3.80,3.79,4.14
TwoHash_XorAdd_Shift616,4.15, 0.12,4.12,4.30,3.96,4.11,4.08,4.23,4.30,3.98,4.18,4.04,4.37,4.03,4.22,4.17,4.14,4.03,4.19,4.00,4.21,4.28
TwoHash_XorAdd_Shift620,3.85, 0.11,3.84,3.78,3.77,3.77,4.08,3.79,3.82,3.86,3.78,3.77,3.90,3.77,3.89,3.80,3.86,3.78,3.82,4.08,3.77,4.14
TwoHash_XorAdd_Shift630,4.04, 0.11,4.05,3.94,4.24,3.87,4.03,3.86,3.96,3.91,4.10,4.02,4.13,3.98,4.11,4.23,4.02,4.08,3.91,3.95,4.10,4.21
TwoHash_AddXor_Shift015,3.73, 0.11,3.64,3.94,3.65,3.93,3.69,3.69,3.65,3.70,3.65,3.68,3.65,3.72,3.69,3.77,3.76,3.66,3.98,3.62,3.68,3.75
TwoHash_AddXor_Shift024,4.14, 0.13,4.15,4.16,3.97,3.83,4.17,4.28,3.91,4.17,4.30,4.20,4.07,4.15,4.34,4.22,4.13,4.26,4.10,4.00,4.27,4.18
TwoHash_AddXor_Shift025,3.78, 0.09,3.92,3.75,3.72,3.72,3.87,3.66,3.73,3.68,3.69,3.79,3.86,3.89,3.79,3.78,3.78,3.75,3.67,3.80,4.00,3.76
TwoHash_AddXor_Shift026,4.04, 0.11,3.86,3.92,4.14,4.12,4.10,4.06,3.95,3.99,3.80,4.17,3.99,4.14,3.86,4.10,4.10,4.20,4.02,4.08,4.16,4.03
TwoHash_AddXor_Shift034,4.59, 0.09,4.72,4.66,4.70,4.44,4.64,4.56,4.58,4.54,4.56,4.57,4.54,4.49,4.70,4.59,4.72,4.42,4.49,4.50,4.71,4.60
TwoHash_AddXor_Shift035,5.14, 0.21,5.36,5.17,4.94,4.95,4.99,5.79,5.23,5.28,5.07,5.17,4.90,4.97,4.96,5.14,5.41,5.12,5.27,5.08,5.03,4.93
TwoHash_AddXor_Shift041,4.74, 0.11,4.64,4.79,4.91,4.56,4.63,4.87,4.78,4.79,4.74,4.86,4.62,4.93,4.76,4.75,4.83,4.66,4.58,4.68,4.57,4.79
TwoHash_AddXor_Shift043,4.98, 0.11,4.91,5.21,4.88,5.13,4.96,5.03,4.92,4.75,4.99,4.87,4.97,5.05,5.00,5.08,5.06,5.08,4.95,4.89,4.84,5.02
TwoHash_AddXor_Shift045,4.48, 0.15,4.34,4.50,4.41,4.36,4.71,4.37,4.34,4.54,4.47,4.56,4.65,4.29,4.44,4.55,4.30,4.37,4.56,4.72,4.32,4.76
TwoHash_AddXor_Shift046,5.06, 0.16,4.97,5.04,4.98,5.38,4.84,4.93,5.07,5.03,4.94,5.03,5.02,5.05,5.00,5.19,5.06,5.11,5.54,4.83,5.05,5.12
TwoHash_AddXor_Shift050,4.16, 0.10,4.17,4.45,4.17,4.09,4.07,4.25,4.17,4.16,4.14,4.09,4.10,4.06,4.08,4.07,4.17,4.40,4.12,4.21,4.10,4.10
TwoHash_AddXor_Shift051,3.95, 0.11,3.86,3.97,4.05,3.88,3.81,4.02,4.00,3.94,4.13,3.88,3.83,3.88,4.24,3.98,3.88,3.88,4.00,3.93,3.82,3.97
TwoHash_AddXor_Shift060,4.05, 0.07,4.15,4.12,3.99,4.02,4.01,3.94,4.17,4.07,3.99,3.97,4.06,4.01,4.05,4.01,4.05,4.07,4.19,4.07,4.01,4.03
TwoHash_AddXor_Shift062,4.01, 0.19,4.11,4.04,3.84,4.17,3.89,3.84,3.99,3.91,3.92,4.04,4.56,3.81,3.91,4.20,3.91,3.81,4.16,3.89,4.24,3.85
TwoHash_AddXor_Shift073,4.02, 0.11,3.91,3.95,4.07,3.90,4.17,4.03,4.30,3.99,4.12,3.90,3.99,3.90,4.04,4.02,3.85,4.09,4.01,3.90,4.05,4.17
TwoHash_AddXor_Shift135,4.08, 0.16,4.29,4.18,3.96,4.01,4.10,4.42,4.04,4.32,3.89,4.22,4.07,3.97,3.92,3.83,4.34,4.01,3.97,4.04,4.05,4.02
TwoHash_AddXor_Shift145,3.87, 0.09,3.79,3.76,4.10,3.80,3.84,3.86,3.83,3.87,3.87,3.87,3.83,4.05,4.00,3.89,3.96,3.82,3.92,3.83,3.83,3.77
TwoHash_AddXor_Shift146,4.11, 0.09,4.00,4.15,4.07,3.96,4.02,4.05,4.24,4.05,4.21,4.21,3.94,4.09,4.21,4.13,4.24,4.05,4.15,4.17,4.06,4.19
TwoHash_AddXor_Shift161,5.16, 3.45,3.85,15.27,3.86,3.88,4.15,3.81,3.79,3.83,3.80,3.77,4.12,14.79,3.82,3.83,3.78,3.81,3.93,4.08,3.93,7.11
TwoHash_AddXor_Shift230,3.94, 0.16,3.79,3.73,3.92,3.90,3.78,3.78,4.19,4.03,3.70,3.92,3.92,4.28,3.89,4.02,4.02,4.01,4.27,3.87,3.91,3.95
TwoHash_AddXor_Shift250,3.84, 0.11,3.82,3.82,3.67,4.08,3.69,3.83,3.91,3.80,3.88,3.80,3.71,3.92,3.73,4.05,3.75,3.77,3.91,3.87,3.82,3.93
TwoHash_AddXor_Shift260,3.99, 0.12,3.88,3.95,3.89,3.88,3.93,4.04,3.91,3.95,4.07,3.99,3.93,4.05,4.31,3.91,4.07,4.18,3.87,4.10,3.91,3.96
TwoHash_AddXor_Shift301,4.15, 0.06,4.05,4.18,4.13,4.18,4.27,4.14,4.16,4.14,4.10,4.18,4.21,4.12,4.17,4.23,4.17,4.19,4.14,4.06,4.00,4.11
TwoHash_AddXor_Shift304,3.94, 0.07,3.91,4.03,4.00,3.84,3.91,3.98,3.92,4.05,3.98,3.99,4.02,3.80,3.98,3.81,3.93,3.91,3.96,3.86,3.93,3.94
TwoHash_AddXor_Shift361,4.15, 0.09,4.09,4.15,4.26,4.15,4.21,4.07,4.07,4.09,4.10,4.16,4.08,4.35,4.18,4.10,4.09,4.08,4.08,4.17,4.39,4.12
TwoHash_AddXor_Shift403,3.95, 0.12,3.94,3.88,3.84,3.96,3.85,4.26,4.09,4.15,3.87,4.09,3.91,3.89,3.88,3.98,3.84,3.90,3.84,3.99,3.99,3.84
TwoHash_AddXor_Shift412,4.10, 0.14,4.38,4.03,4.41,3.99,4.05,4.06,3.98,4.05,4.12,4.09,4.04,3.99,4.10,4.03,4.42,4.07,4.04,4.01,3.98,4.07
TwoHash_AddXor_Shift510,3.74, 0.09,3.82,4.00,3.80,3.63,3.67,3.68,3.72,3.65,3.68,3.72,3.69,3.83,3.76,3.78,3.71,3.68,3.82,3.81,3.73,3.69
TwoHash_AddXor_Shift630,3.96, 0.11,3.94,3.87,3.90,3.88,4.24,3.95,3.94,4.17,3.89,3.88,4.20,3.94,3.98,3.88,3.98,3.89,3.96,3.97,3.89,3.95
TwoHash_AddAdd_Shift022,3.74, 0.12,3.74,3.61,3.64,3.59,3.73,3.68,3.63,3.87,3.73,3.71,3.86,3.74,3.69,3.71,3.74,3.80,3.61,4.00,3.65,3.99
TwoHash_AddAdd_Shift024,4.00, 0.10,3.92,4.03,3.90,4.20,3.98,3.92,3.91,4.04,3.94,3.94,3.97,3.92,3.99,4.24,4.01,4.05,4.22,3.98,3.98,3.94
TwoHash_AddAdd_Shift025,3.79, 0.10,3.68,3.82,3.74,3.91,3.73,3.70,3.75,3.75,3.70,3.83,3.88,3.66,3.71,3.74,3.83,4.08,3.94,3.85,3.77,3.75
TwoHash_AddAdd_Shift033,4.06, 0.13,4.00,4.00,4.03,4.03,4.02,3.94,3.98,3.98,4.31,4.12,4.09,3.96,4.49,4.04,4.02,3.99,3.89,4.15,4.09,4.06
TwoHash_AddAdd_Shift041,3.82, 0.10,3.83,3.86,3.67,3.81,3.94,3.78,3.80,3.75,3.85,3.99,3.90,3.69,3.87,3.83,4.04,3.79,3.78,3.76,3.75,3.71
TwoHash_AddAdd_Shift042,4.03, 0.08,3.93,3.95,4.03,4.00,4.07,4.04,3.98,4.01,4.02,4.17,3.94,3.93,4.00,3.96,4.09,4.18,3.98,4.19,4.02,4.05
TwoHash_AddAdd_Shift050,4.35, 0.21,4.49,4.27,4.17,4.31,4.54,4.20,4.58,4.28,4.29,4.92,4.15,4.62,4.29,4.08,4.46,4.14,4.27,4.31,4.43,4.14
TwoHash_AddAdd_Shift051,3.99, 0.13,3.94,3.96,3.94,3.96,3.91,3.76,4.04,4.19,4.08,4.15,3.90,4.08,3.94,4.14,4.21,3.91,4.01,3.96,4.08,3.74
TwoHash_AddAdd_Shift060,4.14, 0.14,4.29,4.06,4.42,4.03,4.05,4.45,3.98,3.98,4.13,4.36,4.11,4.08,4.20,4.08,4.18,4.05,4.12,4.02,4.16,4.07
TwoHash_AddAdd_Shift061,4.10, 0.22,3.94,4.26,4.42,3.95,4.14,4.29,4.15,4.26,4.01,4.44,4.28,4.35,4.15,3.78,4.23,3.77,3.82,3.90,4.13,3.77
TwoHash_AddAdd_Shift062,4.05, 0.14,4.19,4.06,3.83,4.05,4.07,4.05,4.02,3.79,4.04,4.09,4.42,4.02,4.03,4.05,3.96,4.04,3.93,4.23,3.96,4.26
TwoHash_AddAdd_Shift073,3.71, 0.08,3.74,3.66,3.77,3.69,3.65,3.77,3.61,3.66,3.68,3.79,3.67,3.80,3.70,3.64,3.69,3.64,3.97,3.71,3.74,3.62
TwoHash_AddAdd_Shift130,4.02, 0.12,4.08,3.94,3.95,4.21,3.91,4.12,4.02,4.10,3.92,4.09,3.91,4.06,3.95,4.09,3.98,3.92,3.87,3.93,4.36,3.96
TwoHash_AddAdd_Shift133,3.77, 0.13,3.76,3.77,3.86,3.66,3.64,3.82,3.66,3.67,3.88,3.76,3.64,3.88,4.01,3.67,3.83,4.10,3.61,3.73,3.72,3.73
